(196, 202, 204)
(191, 197, 199)
(201, 207, 209)
(205, 211, 213)
(203, 210, 209)
(205, 212, 211)
(204, 211, 210)
(203, 210, 209)
(203, 210, 209)
(204, 211, 210)
(204, 211, 210)
(205, 212, 211)
(204, 211, 210)
(202, 209, 208)
(206, 213, 210)
(205, 212, 209)
(206, 213, 210)
(205, 212, 209)
(205, 212, 209)
(203, 210, 207)
(206, 213, 210)
(205, 212, 209)
(204, 211, 208)
(204, 211, 208)
(203, 210, 206)
(205, 212, 208)
(203, 210, 207)
(201, 208, 205)
(201, 208, 205)
(203, 210, 207)
(201, 208, 205)
(200, 207, 204)
(200, 207, 204)
(200, 207, 204)
(201, 208, 205)
(196, 203, 199)
(199, 206, 202)
(197, 204, 200)
(196, 203, 199)
(197, 204, 200)
(195, 202, 198)
(197, 204, 200)
(193, 200, 196)
(195, 202, 198)
(195, 202, 198)
(195, 202, 198)
(194, 201, 197)
(197, 204, 200)
(195, 202, 198)
(193, 200, 196)
(193, 200, 196)
(191, 198, 194)
(193, 200, 196)
(191, 198, 194)
(191, 198, 194)
(190, 197, 193)
(189, 196, 192)
(192, 199, 195)
(191, 198, 194)
(190, 197, 193)
(190, 197, 193)
(190, 197, 193)
(32, 39, 35)
(33, 40, 36)
(32, 39, 35)
(37, 42, 38)
(31, 36, 32)
(159, 165, 158)
(144, 150, 143)
(152, 160, 153)
(153, 161, 154)
(156, 164, 157)
(153, 162, 155)
(152, 161, 154)
(147, 156, 149)
(148, 156, 149)
(143, 151, 144)
(141, 149, 142)
(141, 149, 142)
(143, 151, 144)
(141, 149, 142)
(138, 146, 139)
(136, 144, 137)
(135, 144, 137)
(138, 148, 139)
(132, 144, 135)
(126, 138, 127)
(118, 127, 120)
(128, 137, 130)
(153, 160, 156)
(169, 176, 173)
(189, 196, 195)
(190, 196, 198)
(189, 195, 197)
(190, 196, 198)
(191, 197, 199)
(192, 198, 200)
(194, 200, 202)
(194, 200, 202)
(197, 203, 205)
(194, 200, 202)
(197, 203, 205)
(195, 201, 204)
(191, 197, 200)
(194, 200, 202)
(193, 199, 201)
(193, 199, 201)
(197, 204, 203)
(203, 209, 211)
(205, 211, 213)
(204, 211, 210)
(208, 215, 214)
(205, 212, 211)
(203, 210, 207)
(204, 211, 208)
(205, 212, 211)
(206, 213, 212)
(206, 213, 212)
(205, 212, 211)
(204, 211, 208)
(205, 212, 209)
(204, 211, 208)
(204, 211, 208)
(204, 211, 208)
(205, 212, 209)
(203, 210, 207)
(204, 211, 208)
(204, 211, 208)
(205, 212, 208)
(203, 210, 206)
(202, 209, 205)
(204, 211, 207)
(203, 210, 206)
(202, 209, 206)
(204, 209, 206)
(202, 207, 204)
(203, 208, 205)
(200, 207, 204)
(199, 206, 203)
(200, 207, 204)
(200, 207, 204)
(197, 204, 200)
(198, 205, 201)
(198, 205, 201)
(199, 206, 202)
(198, 205, 201)
(197, 204, 200)
(197, 204, 200)
(194, 201, 197)
(195, 202, 198)
(194, 201, 197)
(195, 202, 198)
(194, 201, 197)
(195, 202, 198)
(192, 199, 195)
(194, 201, 197)
(194, 201, 197)
(192, 199, 195)
(192, 199, 195)
(192, 199, 195)
(191, 198, 194)
(192, 199, 195)
(191, 198, 194)
(192, 199, 195)
(193, 200, 196)
(190, 197, 193)
(190, 197, 193)
(190, 197, 193)
(190, 197, 193)
(189, 196, 192)
(189, 196, 192)
(188, 196, 189)
(189, 197, 190)
(189, 197, 190)
(192, 200, 193)
(188, 196, 189)
(189, 197, 190)
(188, 195, 191)
(188, 195, 191)
(187, 194, 190)
(187, 194, 190)
(184, 191, 187)
(187, 194, 190)
(188, 195, 191)
(185, 192, 188)
(184, 191, 187)
(184, 191, 187)
(186, 194, 187)
(184, 191, 187)
(184, 192, 185)
(183, 191, 184)
(182, 190, 183)
(183, 191, 184)
(182, 190, 183)
(180, 188, 181)
(182, 190, 183)
(179, 187, 180)
(179, 187, 180)
(176, 184, 177)
(176, 184, 177)
(176, 185, 178)
(173, 182, 175)
(172, 181, 174)
(172, 181, 174)
(172, 180, 173)
(175, 183, 176)
(171, 179, 172)
(171, 179, 172)
(171, 179, 172)
(169, 177, 169)
(169, 177, 169)
(168, 178, 169)
(165, 175, 166)
(168, 178, 169)
(166, 176, 167)
(167, 177, 168)
(166, 175, 168)
(163, 172, 165)
(166, 174, 167)
(164, 172, 165)
(162, 170, 163)
(162, 170, 162)
(161, 169, 161)
(164, 174, 165)
(163, 173, 164)
(159, 169, 160)
(153, 165, 156)
(151, 163, 154)
(149, 159, 150)
(150, 158, 151)
(145, 153, 146)
(140, 149, 142)
(138, 147, 140)
(130, 139, 132)
(106, 115, 108)
(146, 154, 147)
(38, 46, 39)
(39, 47, 40)
(39, 47, 40)
(36, 44, 37)
(39, 47, 40)
(35, 43, 36)
(37, 45, 38)
(37, 43, 36)
(38, 44, 37)
(40, 46, 39)
(41, 47, 40)
(39, 42, 38)
(36, 39, 35)
(41, 44, 40)
(42, 47, 43)
(42, 47, 43)
(44, 49, 45)
(42, 47, 43)
(42, 47, 43)
(43, 48, 44)
(42, 47, 43)
(44, 47, 43)
(47, 50, 46)
(40, 47, 44)
(34, 41, 38)
(199, 206, 203)
(30, 38, 31)
(30, 37, 33)
(31, 39, 32)
(33, 40, 36)
(33, 40, 36)
(34, 39, 35)
(39, 42, 38)
(36, 41, 37)
(41, 44, 40)
(41, 44, 40)
(164, 168, 161)
(151, 155, 148)
(151, 159, 152)
(157, 165, 158)
(155, 163, 156)
(152, 161, 154)
(151, 160, 153)
(149, 157, 150)
(147, 155, 148)
(145, 153, 146)
(143, 151, 144)
(143, 151, 144)
(144, 152, 145)
(143, 151, 144)
(141, 149, 142)
(137, 145, 138)
(137, 146, 139)
(137, 146, 139)
(132, 144, 135)
(134, 144, 135)
(126, 136, 127)
(121, 129, 121)
(132, 140, 133)
(159, 166, 162)
(174, 181, 178)
(191, 198, 197)
